observation_date,TB3MS
1/1/2020,1.52
2/1/2020,1.52
3/1/2020,0.29
4/1/2020,0.14
5/1/2020,0.13
6/1/2020,0.16
7/1/2020,0.13
8/1/2020,0.1
9/1/2020,0.11
10/1/2020,0.1
11/1/2020,0.09
12/1/2020,0.09
1/1/2021,0.08
2/1/2021,0.04
3/1/2021,0.03
4/1/2021,0.02
5/1/2021,0.02
6/1/2021,0.04
7/1/2021,0.05
8/1/2021,0.05
9/1/2021,0.04
10/1/2021,0.05
11/1/2021,0.05
12/1/2021,0.06
1/1/2022,0.15
2/1/2022,0.33
3/1/2022,0.44
4/1/2022,0.76
5/1/2022,0.98
6/1/2022,1.49
7/1/2022,2.23
8/1/2022,2.63
9/1/2022,3.13
10/1/2022,3.72
11/1/2022,4.15
12/1/2022,4.25
1/1/2023,4.54
2/1/2023,4.65
3/1/2023,4.69
4/1/2023,4.92
5/1/2023,5.14
6/1/2023,5.16
7/1/2023,5.25
8/1/2023,5.3
9/1/2023,5.32
10/1/2023,5.34
11/1/2023,5.27
12/1/2023,5.24
1/1/2024,5.22
2/1/2024,5.24
3/1/2024,5.24
4/1/2024,5.24
5/1/2024,5.25
6/1/2024,5.24
7/1/2024,5.2
8/1/2024,5.05
9/1/2024,4.72
10/1/2024,4.51
11/1/2024,4.42
12/1/2024,4.27
1/1/2025,4.21
2/1/2025,4.22
3/1/2025,4.2
4/1/2025,4.21
5/1/2025,4.25
6/1/2025,4.23
7/1/2025,4.25
8/1/2025,4.12
9/1/2025,3.92
10/1/2025,3.82
